loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,B,RAD,CS,MK,N,1024,12288,4016,64,3,251,0.98046875,0.0234375,1,1,1,1,1,1,0.0409868416,0.0390130816,0.0389977216,1.536e-05,0.00197376,False,True,False,True,False,True,False,False,False,False,False,False,True
mkn,True,AB,B,RAD,CS,MN,K,1024,12288,2048,64,3,128,0.01171875,1.0,1,1,1,1,1,1,0.0025271616000000006,0.0005534016000000001,0.0005303616,2.304e-05,0.0019737599999999998,False,False,False,True,False,True,False,True,False,False,False,False,True
mkn,True,AB,B,RAD,CS,N,MK,128,12288,256,8,3,16,0.0003662109375,1.0,1,1,1,1,1,1,0.0031991615999999983,0.001228761600000009,0.0010444415999999975,0.00018431999999999894,0.0019703999999999867,False,False,False,True,False,True,False,True,False,False,False,False,True
mkn,True,AB,B,RAD,CS,M,KN,1024,12288,672,64,3,42,0.0078125,0.6328125,1,1,1,1,1,1,0.0026237728,0.0006500127999999999,0.0005770528000000003,7.295999999999999e-05,0.001973760000000001,True,False,False,True,False,True,False,True,False,False,False,False,True
mkn,True,AB,B,RAD,CS,K,MN,128,12288,12288,8,3,768,0.09375,0.1875,1,1,1,1,1,1,0.006859155199999998,0.004888755199999998,0.004884915199999999,3.84e-06,0.0019704,True,False,False,True,False,True,False,False,False,False,False,False,True
mkn,True,AB,B,RA,CDS,KN,M,1024,12288,12288,64,24,96,0.140625,0.5,1,1,1,1,1,1,0.0021132831999999997,0.0018598432,0.0018291232,3.072e-05,0.00025344,False,False,False,True,False,True,False,False,False,False,True,False,True
mkn,True,AB,B,RA,CDS,MK,N,1024,12288,12288,64,24,96,0.375,0.1875,1,1,1,1,1,1,0.005159555199999999,0.004906115199999999,0.0048753951999999995,3.072e-05,0.00025344,False,True,False,True,False,True,False,False,False,False,True,False,True
mkn,True,AB,B,RA,CDS,MN,K,1024,12288,12288,64,24,96,0.09375,0.75,1,1,1,1,1,1,0.0009817888,0.0007283488,0.0006976288,3.072e-05,0.00025344,False,False,False,True,False,True,False,True,False,False,True,False,True
mkn,True,AB,B,RA,CDS,N,MK,128,12288,2048,8,24,16,0.0029296875,1.0,1,1,1,1,1,1,0.0010218816000000007,0.0007718015999999997,0.0005874816,0.0001843199999999999,0.0002500800000000001,False,False,False,True,False,True,False,True,False,False,True,False,True
mkn,True,AB,B,RA,CDS,M,KN,1024,4096,2048,64,8,16,0.0078125,1.0,1,1,1,1,1,1,0.0010202816,0.0007310016000000001,0.0005466816000000002,0.00018432000000000005,0.00028928,True,False,False,True,False,True,False,True,False,False,True,False,True
mkn,True,AB,B,RA,CDS,K,MN,128,8192,12288,8,16,96,0.01171875,0.75,1,1,1,1,1,1,0.0015207488000000002,0.0012709887999999996,0.0012402687999999997,3.0720000000000004e-05,0.00024976,True,False,False,True,False,True,False,False,False,False,True,False,True
mkn,True,AB,BD,R,CAS,KN,M,1024,1024,12288,8,128,12,0.09375,0.0625,1,1,1,1,1,1,0.014650265600000002,0.014642265600000003,0.014638425599999996,3.84e-06,8.000000000000003e-06,False,False,False,False,False,True,False,False,True,False,False,False,True
mkn,True,AB,BD,R,CAS,MK,N,1024,1024,12288,8,128,12,0.005859375,1.0,1,1,1,1,1,1,0.0009420415999999997,0.0009340416000000001,0.0009302015999999997,3.84e-06,8.000000000000003e-06,False,True,False,False,False,True,False,False,True,False,False,False,True
mkn,True,AB,BD,R,CAS,MN,K,1024,12288,12288,8,1536,12,0.75,0.09375,1,1,1,1,1,1,0.0055868704,0.0055753504,0.0055715104,3.84e-06,1.1519999999999998e-05,False,False,False,False,False,True,False,True,True,False,False,False,True
mkn,True,AB,BD,R,CAS,N,MK,1024,12288,12288,8,1536,12,0.1875,0.75,1,1,1,1,1,1,0.0007129888,0.0007014688,0.0006976288,3.84e-06,1.1519999999999998e-05,False,False,False,False,False,True,False,True,True,False,False,False,True
mkn,True,AB,BD,R,CAS,M,KN,1024,64,12288,8,8,12,0.0009765625,0.75,1,1,1,1,1,1,0.0009689288000000022,0.0009612288000000039,0.000957388800000003,3.8399999999999836e-06,7.699999999999964e-06,True,False,False,False,False,True,False,True,True,False,False,False,True
mkn,True,AB,BD,R,CAS,K,MN,1024,128,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.001056001600000002,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,7.719999999999963e-06,True,False,False,False,False,True,False,False,True,False,False,False,True
mkn,True,AB,B,RD,CAS,KN,M,1024,8192,12288,64,128,12,0.09375,0.5,1,1,1,1,1,1,0.0018701631999999996,0.0018343231999999998,0.0018304831999999998,3.8400000000000005e-06,3.584e-05,False,False,False,False,False,True,False,False,True,False,False,False,True
mkn,True,AB,B,RD,CAS,MK,N,1024,8192,12288,64,128,12,0.046875,0.75,1,1,1,1,1,1,0.0012609087999999997,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,3.584e-05,False,True,False,False,False,True,False,False,True,False,False,False,True
mkn,True,AB,B,RD,CAS,MN,K,1024,12288,12288,64,192,12,0.75,0.09375,1,1,1,1,1,1,0.0056137504,0.0055753504,0.0055715104,3.84e-06,3.839999999999999e-05,False,False,False,False,False,True,False,True,True,False,False,False,True
mkn,True,AB,B,RD,CAS,N,MK,128,12288,12288,8,192,12,0.0234375,0.75,1,1,1,1,1,1,0.0007460287999999999,0.0007109888000000001,0.0007071488,3.84e-06,3.5039999999999997e-05,False,False,False,False,False,True,False,True,True,False,False,False,True
mkn,True,AB,B,RD,CAS,M,KN,1024,512,12288,64,8,12,0.0078125,0.75,1,1,1,1,1,1,0.0007674687999999998,0.0007327488000000005,0.0007289088000000004,3.840000000000001e-06,3.471999999999996e-05,True,False,False,False,False,True,False,True,True,False,False,False,True
mkn,True,AB,B,RD,CAS,K,MN,128,1024,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0010828816000000019,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,3.459999999999996e-05,True,False,False,False,False,True,False,False,True,False,False,False,True
mkn,True,AB,B,R,CADS,KN,M,1024,1024,12288,64,128,2,0.015625,0.5,1,1,1,1,1,1,0.002492057599999999,0.0024840576000000002,0.0024533376000000005,3.072e-05,8.000000000000003e-06,False,False,False,False,False,True,False,False,True,False,True,False,True
mkn,True,AB,B,R,CADS,MK,N,1024,1024,12288,64,128,2,0.0078125,1.0,1,1,1,1,1,1,0.0012735488,0.0012655488000000003,0.0012348287999999997,3.072e-05,8.000000000000003e-06,False,True,False,False,False,True,False,False,True,False,True,False,True
mkn,True,AB,B,R,CADS,MN,K,1024,2008,12288,64,251,2,0.98046875,0.015625,1,1,1,1,1,1,0.044609198200000005,0.04460144320000001,0.0445707232,3.072e-05,7.755000000000001e-06,False,False,False,False,False,True,False,True,True,False,True,False,True
mkn,True,AB,B,R,CADS,N,MK,128,12288,12288,8,1536,2,0.1875,0.125,1,1,1,1,1,1,0.0056199104,0.005611750399999999,0.0055810304,3.072e-05,8.16e-06,False,False,False,False,False,True,False,True,True,False,True,False,True
mkn,True,AB,B,R,CADS,M,KN,1024,64,12288,64,8,2,0.0078125,0.125,1,1,1,1,1,1,0.005869690400000007,0.005861990400000019,0.005831270399999977,3.071999999999987e-05,7.699999999999964e-06,True,False,False,False,False,True,False,True,True,False,True,False,True
mkn,True,AB,B,R,CADS,K,MN,128,128,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.002301393799999992,0.0022937087999999944,0.0022629887999999834,3.0719999999999747e-05,7.684999999999971e-06,True,False,False,False,False,True,False,False,True,False,True,False,True
mkn,True,AB,AD,RB,CS,KN,M,1024,12288,2672,2,96,167,0.978515625,0.015625,1,1,1,1,1,1,0.05858354240000001,0.0585144224,0.058495222400000005,1.92e-05,6.912000000000002e-05,False,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,AD,RB,CS,MK,N,1024,12288,12288,2,96,768,0.09375,0.75,1,1,1,1,1,1,0.0012928287999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,6.912e-05,False,True,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,AD,RB,CS,MN,K,1024,12288,2048,2,96,128,0.01171875,1.0,1,1,1,1,1,1,0.0006225216,0.0005534016000000001,0.0005303616,2.304e-05,6.912e-05,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RB,CS,N,MK,1024,12288,1024,2,96,64,0.01171875,1.0,1,1,1,1,1,1,0.0006537215999999999,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,6.911999999999999e-05,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RB,CS,M,KN,1024,1024,256,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0019164416000000157,0.0014898815999999956,0.0013055616000000139,0.00018431999999999856,0.000426559999999997,True,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RB,CS,K,MN,1024,8192,12288,2,64,768,0.09375,0.75,1,1,1,1,1,1,0.0012916287999999998,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,6.656e-05,True,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBD,CS,KN,M,1024,12288,12288,16,12,768,0.5625,0.125,1,1,1,1,1,1,0.007815452799999999,0.0073162528,0.0073124128,3.84e-06,0.0004991999999999999,False,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBD,CS,MK,N,1024,12288,12288,16,12,768,0.75,0.09375,1,1,1,1,1,1,0.0102524704,0.0097532704,0.0097494304,3.84e-06,0.0004991999999999999,False,True,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBD,CS,MN,K,1024,12288,2048,16,12,128,0.01171875,1.0,1,1,1,1,1,1,0.0010526016000000002,0.0005534016000000001,0.0005303616,2.304e-05,0.0004991999999999999,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBD,CS,N,MK,512,12288,256,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0013343616000000007,0.0008370816000000008,0.0006527615999999998,0.00018432000000000016,0.0004972800000000003,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBD,CS,M,KN,1024,8192,256,16,8,16,0.001953125,0.75,1,1,1,1,1,1,0.0018687488000000009,0.0010111488000000002,0.0008268288000000012,0.00018431999999999994,0.0008575999999999985,True,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBD,CS,K,MN,512,12288,12288,8,12,768,0.09375,0.75,1,1,1,1,1,1,0.0017223487999999997,0.0012250687999999998,0.0012212287999999998,3.84e-06,0.0004972799999999999,True,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RB,CDS,KN,M,1024,12288,12288,16,96,96,0.5625,0.125,1,1,1,1,1,1,0.0074122528,0.0073431328,0.0073124128,3.072e-05,6.912e-05,False,False,False,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,A,RB,CDS,MK,N,1024,12288,12288,16,96,96,0.09375,0.75,1,1,1,1,1,1,0.0013197087999999998,0.0012505887999999998,0.0012198687999999999,3.072e-05,6.912e-05,False,True,False,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,A,RB,CDS,MN,K,1024,12288,12288,16,96,96,0.09375,0.75,1,1,1,1,1,1,0.0007974688,0.0007283488,0.0006976288,3.072e-05,6.912e-05,False,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RB,CDS,N,MK,512,12288,2048,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0007900416,0.0007228416000000002,0.0005385216,0.00018431999999999994,6.72e-05,False,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RB,CDS,M,KN,1024,1024,2048,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0009084415999999995,0.0008044415999999998,0.0006201216000000007,0.00018432000000000013,0.00010399999999999982,True,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RB,CDS,K,MN,512,2048,12288,8,16,96,0.01171875,1.0,1,1,1,1,1,1,0.0010265216,0.0009609215999999998,0.0009302015999999997,3.072e-05,6.559999999999995e-05,True,False,False,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,D,RBA,CS,KN,M,1024,12288,12288,128,2,768,0.09375,1.0,1,1,1,1,1,1,0.005163548799999999,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.003939839999999999,False,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,D,RBA,CS,MK,N,1024,12288,2016,128,2,126,0.984375,0.015625,1,1,1,1,1,1,0.0819608032,0.0780209632,0.0779940832,2.688e-05,0.003939839999999999,False,True,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,D,RBA,CS,MN,K,1024,12288,2048,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.0046673088000000005,0.0007274688,0.0007044288000000001,2.304e-05,0.003939839999999999,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBA,CS,N,MK,64,12288,256,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.005861308800000066,0.001925068799999987,0.001740748800000034,0.0001843200000000021,0.003936239999999968,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBA,CS,M,KN,1024,12288,1024,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.0046985088,0.0007586687999999998,0.0007125888000000001,4.6079999999999986e-05,0.003939839999999999,True,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBA,CS,K,MN,64,12288,12288,8,2,768,0.09375,0.125,1,1,1,1,1,1,0.013709910399999992,0.009773670399999998,0.009769830400000002,3.839999999999999e-06,0.003936240000000001,True,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBAD,CS,KN,M,128,12288,12288,128,1,768,0.046875,1.0,1,1,1,0.25,1,1,0.03637483519999999,0.004900275199999999,0.004884915199999999,1.536e-05,0.03147456,False,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBAD,CS,MK,N,128,12288,2016,128,1,126,0.984375,0.0078125,1,1,1,0.25,1,1,0.6555347455999999,0.6240601856000001,0.6239526656000005,0.0001075199999999999,0.03147456,False,True,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBAD,CS,MN,K,128,12288,2048,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.034417075199999966,0.002942515200000003,0.0028503552,9.215999999999994e-05,0.03147456000000002,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBAD,CS,N,MK,8,12288,256,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.0433509551999963,0.011878195199998609,0.011140915200001275,0.0007372800000000743,0.03147276000000349,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBAD,CS,M,KN,1024,12288,1024,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.03725879039999999,0.005770790400000001,0.005586470400000001,0.00018431999999999994,0.031487999999999995,True,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBAD,CS,K,MN,8,12288,12288,8,1,768,0.09375,0.0625,1,1,1,0.25,1,1,0.10964676319999975,0.07817400319999983,0.07815864320000009,1.5360000000000026e-05,0.031472760000000044,True,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBA,CDS,KN,M,128,12288,12288,128,2,96,0.01171875,1.0,1,1,1,1,1,1,0.005196588799999999,0.0012601087999999999,0.0012293888,3.072e-05,0.003936479999999999,False,False,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,,RBA,CDS,MK,N,128,12288,12288,128,2,96,0.75,0.015625,1,1,1,1,1,1,0.0819626432,0.0780261632,0.0779954432,3.072e-05,0.003936479999999999,False,True,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,,RBA,CDS,MN,K,128,12288,12288,128,2,96,0.015625,0.75,1,1,1,1,1,1,0.0049064384,0.0009699584000000001,0.0009392384000000001,3.072e-05,0.003936479999999999,False,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBA,CDS,N,MK,8,12288,2048,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.0058610988000000735,0.001925068799999987,0.001740748800000034,0.0001843200000000021,0.003936029999999985,False,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBA,CDS,M,KN,1024,12288,8192,1024,2,64,0.125,0.75,1,1,1,1,1,1,0.0049323584,0.0009925184,0.0009310784,6.144e-05,0.00393984,True,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBA,CDS,K,MN,8,12288,12288,8,2,96,0.01171875,0.125,1,1,1,1,1,1,0.01388890039999998,0.009952870400000018,0.009922150399999998,3.072000000000005e-05,0.003936029999999996,True,False,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,D,RB,CAS,KN,M,1024,12288,12288,128,96,12,0.0703125,1.0,1,1,1,1,1,1,0.0009882016,0.0009190816,0.0009152416,3.84e-06,6.912e-05,False,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,D,RB,CAS,MK,N,1024,12288,12288,128,96,12,0.09375,0.75,1,1,1,1,1,1,0.0012928287999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,6.912e-05,False,True,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,D,RB,CAS,MN,K,1024,12288,12288,128,96,12,0.75,0.09375,1,1,1,1,1,1,0.0056444704,0.0055753504,0.0055715104,3.84e-06,6.912e-05,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RB,CAS,N,MK,64,12288,12288,8,96,12,0.01171875,0.75,1,1,1,1,1,1,0.0007873888,0.0007218688000000002,0.0007180287999999998,3.839999999999999e-06,6.552000000000001e-05,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RB,CAS,M,KN,1024,1024,12288,128,8,12,0.015625,0.75,1,1,1,1,1,1,0.0007820287999999999,0.0007164288000000001,0.0007125888000000001,3.84e-06,6.559999999999995e-05,True,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RB,CAS,K,MN,64,2048,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0011136016000000018,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,6.532e-05,True,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBD,CAS,KN,M,128,12288,12288,128,12,12,0.0087890625,1.0,1,1,1,1,1,1,0.0014244416,0.0009286016000000002,0.0009247616,3.84e-06,0.0004958399999999999,False,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBD,CAS,MK,N,128,12288,12288,128,12,12,0.09375,0.09375,1,1,1,1,1,1,0.0102586304,0.009762790399999999,0.009758950399999999,3.84e-06,0.0004958399999999999,False,True,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBD,CAS,MN,K,128,12288,12288,128,12,12,0.09375,0.09375,1,1,1,1,1,1,0.006080710399999999,0.005584870399999999,0.0055810304,3.84e-06,0.0004958399999999999,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBD,CAS,N,MK,8,12288,12288,8,12,12,0.00146484375,0.75,1,1,1,1,1,1,0.0013695788000000011,0.0008741887999999983,0.0008703488000000008,3.8400000000000064e-06,0.0004953900000000002,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBD,CAS,M,KN,1024,8192,12288,1024,8,12,0.125,0.5625,1,1,1,1,1,1,0.0014315584,0.0009349184,0.0009310784,3.8400000000000005e-06,0.0004966399999999999,True,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBD,CAS,K,MN,8,12288,12288,8,12,12,0.00146484375,0.75,1,1,1,1,1,1,0.001891818799999995,0.0013964287999999971,0.0013925888000000017,3.8400000000000064e-06,0.0004953900000000002,True,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RB,CADS,KN,M,128,12288,12288,128,96,2,0.01171875,1.0,1,1,1,1,1,1,0.0013258687999999999,0.0012601087999999999,0.0012293888,3.072e-05,6.576000000000001e-05,False,False,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,,RB,CADS,MK,N,128,12288,12288,128,96,2,0.015625,0.75,1,1,1,1,1,1,0.0017320383999999997,0.0016662784000000001,0.0016355584000000002,3.072e-05,6.576000000000001e-05,False,True,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,,RB,CADS,MN,K,128,12288,12288,128,96,2,0.75,0.015625,1,1,1,1,1,1,0.0446685632,0.04460280319999999,0.0445720832,3.072e-05,6.576000000000001e-05,False,False,False,False,True,True,False,True,True,False,True,False,True
