loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,S,RB,CAD,KN,M,128,12288,12288,128,96,2,0.01171875,1.0,1,1,1,1,1,1,0.0013580288,0.0012703487999999998,0.0012293888,4.0959999999999994e-05,8.768000000000001e-05,False,False,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,S,RB,CAD,MK,N,128,12288,12288,128,96,2,0.015625,0.75,1,1,1,1,1,1,0.0017641984,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,8.768000000000001e-05,False,True,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,S,RB,CAD,MN,K,128,12288,12288,128,96,2,0.75,0.015625,1,1,1,1,1,1,0.0447007232,0.044613043199999994,0.0445720832,4.0959999999999994e-05,8.768000000000001e-05,False,False,False,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,S,RB,CAD,N,MK,8,12288,12288,8,96,2,0.01171875,0.125,1,1,1,1,1,1,0.005872270399999991,0.0057851904,0.005744230400000013,4.0959999999999926e-05,8.708000000000003e-05,False,False,False,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,S,RB,CAD,M,KN,1024,1024,12288,1024,8,2,0.125,0.125,1,1,1,1,1,1,0.005714897066666666,0.0056274303999999985,0.005586470400000001,4.0960000000000014e-05,8.746666666666667e-05,True,False,False,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,S,RB,CAD,K,MN,8,2048,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0023909954666666905,0.002303948800000033,0.0022629887999999834,4.0959999999999886e-05,8.704666666666712e-05,True,False,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,D,RBS,CA,KN,M,1024,12288,12288,128,96,16,0.09375,1.0,1,1,1,1,1,1,0.0013171487999999998,0.0012249887999999998,0.0012198687999999999,5.12e-06,9.216000000000001e-05,False,False,True,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,D,RBS,CA,MK,N,1024,12288,12288,128,96,16,0.125,0.75,1,1,1,1,1,1,0.0017233183999999999,0.0016311583999999999,0.0016260384,5.12e-06,9.216000000000001e-05,False,True,True,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,D,RBS,CA,MN,K,1024,12288,12288,128,96,16,0.75,0.125,1,1,1,1,1,1,0.0056687904,0.0055766304,0.0055715104,5.12e-06,9.216000000000001e-05,False,False,True,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RBS,CA,N,MK,64,12288,12288,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0008105088,0.0007231488,0.0007180287999999998,5.120000000000001e-06,8.736000000000002e-05,False,False,True,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RBS,CA,M,KN,1024,1024,12288,128,8,16,0.015625,1.0,1,1,1,1,1,1,0.0008051754666666669,0.0007177087999999999,0.0007125888000000001,5.120000000000002e-06,8.746666666666667e-05,True,False,True,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RBS,CA,K,MN,64,2048,12288,8,16,16,0.001953125,1.0,1,1,1,1,1,1,0.001441282133333333,0.0013541888000000015,0.001349068799999999,5.120000000000004e-06,8.709333333333324e-05,True,False,True,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBSD,CA,KN,M,128,12288,12288,128,12,16,0.01171875,1.0,1,1,1,1,1,1,0.0018956288000000002,0.0012345087999999999,0.0012293888,5.119999999999999e-06,0.0006611199999999999,False,False,True,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBSD,CA,MK,N,128,12288,12288,128,12,16,0.125,0.09375,1,1,1,1,1,1,0.013674547200000001,0.013013427199999998,0.0130083072,5.119999999999999e-06,0.0006611199999999999,False,True,True,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBSD,CA,MN,K,128,12288,12288,128,12,16,0.09375,0.125,1,1,1,1,1,1,0.0062472704,0.0055861504,0.0055810304,5.119999999999999e-06,0.0006611199999999999,False,False,True,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBSD,CA,N,MK,8,12288,12288,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0015359887999999988,0.0008754688000000008,0.0008703488000000008,5.119999999999991e-06,0.0006605200000000008,False,False,True,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBSD,CA,M,KN,1024,8192,12288,1024,8,16,0.125,1.0,1,1,1,1,1,1,0.0015983850666666667,0.0009361984,0.0009310784,5.12e-06,0.0006621866666666666,True,False,True,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBSD,CA,K,MN,8,12288,12288,8,12,16,0.001953125,0.75,1,1,1,1,1,1,0.002464398399999998,0.0018038783999999937,0.0017987583999999961,5.119999999999991e-06,0.0006605200000000008,True,False,True,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBS,CAD,KN,M,128,12288,12288,128,96,2,0.01171875,1.0,1,1,1,1,1,1,0.0013580288,0.0012703487999999998,0.0012293888,4.0959999999999994e-05,8.768000000000001e-05,False,False,True,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,,RBS,CAD,MK,N,128,12288,12288,128,96,2,0.015625,0.75,1,1,1,1,1,1,0.0017641984,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,8.768000000000001e-05,False,True,True,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,,RBS,CAD,MN,K,128,12288,12288,128,96,2,0.75,0.015625,1,1,1,1,1,1,0.0447007232,0.044613043199999994,0.0445720832,4.0959999999999994e-05,8.768000000000001e-05,False,False,True,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,,RBS,CAD,N,MK,8,12288,12288,8,96,2,0.01171875,0.125,1,1,1,1,1,1,0.005872270399999991,0.0057851904,0.005744230400000013,4.0959999999999926e-05,8.708000000000003e-05,False,False,True,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,,RBS,CAD,M,KN,1024,1024,12288,1024,8,2,0.125,0.125,1,1,1,1,1,1,0.005714897066666666,0.0056274303999999985,0.005586470400000001,4.0960000000000014e-05,8.746666666666667e-05,True,False,True,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,,RBS,CAD,K,MN,8,2048,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0023909954666666905,0.002303948800000033,0.0022629887999999834,4.0959999999999886e-05,8.704666666666712e-05,True,False,True,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,D,RB,CAS,KN,M,1024,12288,12288,128,96,16,0.09375,1.0,1,1,1,1,1,1,0.0013171487999999998,0.0012249887999999998,0.0012198687999999999,5.12e-06,9.216000000000001e-05,False,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,D,RB,CAS,MK,N,1024,12288,12288,128,96,16,0.125,0.75,1,1,1,1,1,1,0.0017233183999999999,0.0016311583999999999,0.0016260384,5.12e-06,9.216000000000001e-05,False,True,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,D,RB,CAS,MN,K,1024,12288,12288,128,96,16,0.75,0.125,1,1,1,1,1,1,0.0056687904,0.0055766304,0.0055715104,5.12e-06,9.216000000000001e-05,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RB,CAS,N,MK,64,12288,12288,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0008105088,0.0007231488,0.0007180287999999998,5.120000000000001e-06,8.736000000000002e-05,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RB,CAS,M,KN,1024,1024,12288,128,8,16,0.015625,1.0,1,1,1,1,1,1,0.0008051754666666669,0.0007177087999999999,0.0007125888000000001,5.120000000000002e-06,8.746666666666667e-05,True,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,D,RB,CAS,K,MN,64,2048,12288,8,16,16,0.001953125,1.0,1,1,1,1,1,1,0.001441282133333333,0.0013541888000000015,0.001349068799999999,5.120000000000004e-06,8.709333333333324e-05,True,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBD,CAS,KN,M,128,12288,12288,128,12,16,0.01171875,1.0,1,1,1,1,1,1,0.0018956288000000002,0.0012345087999999999,0.0012293888,5.119999999999999e-06,0.0006611199999999999,False,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBD,CAS,MK,N,128,12288,12288,128,12,16,0.125,0.09375,1,1,1,1,1,1,0.013674547200000001,0.013013427199999998,0.0130083072,5.119999999999999e-06,0.0006611199999999999,False,True,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RBD,CAS,MN,K,128,12288,12288,128,12,16,0.09375,0.125,1,1,1,1,1,1,0.0062472704,0.0055861504,0.0055810304,5.119999999999999e-06,0.0006611199999999999,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBD,CAS,N,MK,8,12288,12288,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0015359887999999988,0.0008754688000000008,0.0008703488000000008,5.119999999999991e-06,0.0006605200000000008,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBD,CAS,M,KN,1024,8192,12288,1024,8,16,0.125,1.0,1,1,1,1,1,1,0.0015983850666666667,0.0009361984,0.0009310784,5.12e-06,0.0006621866666666666,True,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,,RBD,CAS,K,MN,8,12288,12288,8,12,16,0.001953125,0.75,1,1,1,1,1,1,0.002464398399999998,0.0018038783999999937,0.0017987583999999961,5.119999999999991e-06,0.0006605200000000008,True,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,,RB,CASD,KN,M,128,12288,12288,128,96,2,0.01171875,1.0,1,1,1,1,1,1,0.0013580288,0.0012703487999999998,0.0012293888,4.0959999999999994e-05,8.768000000000001e-05,False,False,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,,RB,CASD,MK,N,128,12288,12288,128,96,2,0.015625,0.75,1,1,1,1,1,1,0.0017641984,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,8.768000000000001e-05,False,True,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,,RB,CASD,MN,K,128,12288,12288,128,96,2,0.75,0.015625,1,1,1,1,1,1,0.0447007232,0.044613043199999994,0.0445720832,4.0959999999999994e-05,8.768000000000001e-05,False,False,False,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,,RB,CASD,N,MK,8,12288,12288,8,96,2,0.01171875,0.125,1,1,1,1,1,1,0.005872270399999991,0.0057851904,0.005744230400000013,4.0959999999999926e-05,8.708000000000003e-05,False,False,False,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,,RB,CASD,M,KN,1024,1024,12288,1024,8,2,0.125,0.125,1,1,1,1,1,1,0.005714897066666666,0.0056274303999999985,0.005586470400000001,4.0960000000000014e-05,8.746666666666667e-05,True,False,False,False,True,True,False,True,True,False,True,False,True
mkn,True,AB,,RB,CASD,K,MN,8,2048,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0023909954666666905,0.002303948800000033,0.0022629887999999834,4.0959999999999886e-05,8.704666666666712e-05,True,False,False,False,True,True,False,False,True,False,True,False,True
mkn,True,AB,ASD,R,CB,KN,M,1024,1024,12288,2,128,64,0.5,0.015625,1,1,1,1,1,1,0.07801666986666665,0.0780060032,0.07800088320000002,5.120000000000002e-06,1.0666666666666672e-05,False,False,False,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,ASD,R,CB,MK,N,1024,1024,12288,2,128,64,0.0078125,1.0,1,1,1,1,1,1,0.001250615466666667,0.0012399487999999999,0.0012348287999999997,5.120000000000002e-06,1.0666666666666672e-05,False,True,False,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,ASD,R,CB,MN,K,1024,12288,12288,2,1536,64,0.1875,0.5,1,1,1,1,1,1,0.0014143775999999999,0.0013990176,0.0013938976,5.12e-06,1.5360000000000002e-05,False,False,False,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,ASD,R,CB,N,MK,1024,12288,12288,2,1536,64,0.1875,1.0,1,1,1,1,1,1,0.0007181087999999999,0.0007027488,0.0006976288,5.12e-06,1.5360000000000002e-05,False,False,False,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,ASD,R,CB,M,KN,1024,64,3072,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0018022154666666804,0.0017612287999999702,0.001740748800000034,2.0479999999999943e-05,4.098666666666662e-05,True,False,False,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,ASD,R,CB,K,MN,1024,512,12288,2,64,64,0.0078125,1.0,1,1,1,1,1,1,0.0012667221333333338,0.0012562688000000001,0.0012511488000000004,5.1200000000000035e-06,1.0453333333333339e-05,True,False,False,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,AS,RD,CB,KN,M,1024,8192,12288,16,128,64,0.5,0.125,1,1,1,1,1,1,0.009803697066666665,0.0097559104,0.0097507904,5.12e-06,4.7786666666666674e-05,False,False,False,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,AS,RD,CB,MK,N,1024,8192,12288,16,128,64,0.0625,1.0,1,1,1,1,1,1,0.0016803050666666665,0.0016325183999999998,0.0016273983999999999,5.12e-06,4.7786666666666674e-05,False,True,False,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,AS,RD,CB,MN,K,1024,12288,12288,16,192,64,0.1875,0.5,1,1,1,1,1,1,0.0014502176,0.0013990176,0.0013938976,5.12e-06,5.12e-05,False,False,False,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,AS,RD,CB,N,MK,512,12288,3072,8,192,16,0.0234375,1.0,1,1,1,1,1,1,0.0007762688000000002,0.0007276288000000002,0.0007071488,2.0479999999999997e-05,4.864e-05,False,False,False,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,AS,RD,CB,M,KN,1024,512,3072,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0009243221333333344,0.0008473087999999978,0.0008268288000000012,2.0480000000000017e-05,7.701333333333336e-05,True,False,False,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,AS,RD,CB,K,MN,512,1024,12288,8,16,64,0.0078125,1.0,1,1,1,1,1,1,0.001302562133333334,0.0012562688000000001,0.0012511488000000004,5.1200000000000035e-06,4.629333333333334e-05,True,False,False,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,AS,R,CBD,KN,M,1024,1024,12288,16,128,8,0.0625,0.125,1,1,1,1,1,1,0.009816017066666665,0.0098053504,0.009764390400000001,4.0960000000000014e-05,1.0666666666666672e-05,False,False,False,False,False,True,False,False,False,True,True,False,True
mkn,True,AB,AS,R,CBD,MK,N,1024,1024,12288,16,128,8,0.0078125,1.0,1,1,1,1,1,1,0.0012864554666666668,0.0012757888,0.0012348287999999997,4.0960000000000014e-05,1.0666666666666672e-05,False,True,False,False,False,True,False,False,False,True,True,False,True
mkn,True,AB,AS,R,CBD,MN,K,1024,8192,12288,16,1024,8,1.0,0.0625,1,1,1,1,1,1,0.011195927466666667,0.0111839808,0.0111430208,4.096e-05,1.1946666666666667e-05,False,False,False,False,False,True,False,True,False,True,True,False,True
mkn,True,AB,AS,R,CBD,N,MK,512,12288,12288,8,1536,8,0.1875,0.5,1,1,1,1,1,1,0.0014490176,0.0014362176,0.0013952576,4.096e-05,1.28e-05,False,False,False,False,False,True,False,True,False,True,True,False,True
mkn,True,AB,AS,R,CBD,M,KN,1024,64,12288,16,8,8,0.001953125,0.5,1,1,1,1,1,1,0.0017048842666666673,0.0016946175999999927,0.0016536575999999946,4.0960000000000035e-05,1.0266666666666588e-05,True,False,False,False,False,True,False,True,False,True,True,False,True
mkn,True,AB,AS,R,CBD,K,MN,512,128,12288,8,16,8,0.0009765625,1.0,1,1,1,1,1,1,0.0015308554666666626,0.0015205888000000033,0.0014796288000000046,4.0960000000000035e-05,1.026666666666659e-05,True,False,False,False,False,True,False,False,False,True,True,False,True
mkn,True,AB,AD,RS,CB,KN,M,1024,1024,12288,2,128,64,0.5,0.015625,1,1,1,1,1,1,0.07801666986666665,0.0780060032,0.07800088320000002,5.120000000000002e-06,1.0666666666666672e-05,False,False,True,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,AD,RS,CB,MK,N,1024,1024,12288,2,128,64,0.0078125,1.0,1,1,1,1,1,1,0.001250615466666667,0.0012399487999999999,0.0012348287999999997,5.120000000000002e-06,1.0666666666666672e-05,False,True,True,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,AD,RS,CB,MN,K,1024,12288,12288,2,1536,64,0.1875,0.5,1,1,1,1,1,1,0.0014143775999999999,0.0013990176,0.0013938976,5.12e-06,1.5360000000000002e-05,False,False,True,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,AD,RS,CB,N,MK,1024,12288,12288,2,1536,64,0.1875,1.0,1,1,1,1,1,1,0.0007181087999999999,0.0007027488,0.0006976288,5.12e-06,1.5360000000000002e-05,False,False,True,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,AD,RS,CB,M,KN,1024,64,3072,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0018022154666666804,0.0017612287999999702,0.001740748800000034,2.0479999999999943e-05,4.098666666666662e-05,True,False,True,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,AD,RS,CB,K,MN,1024,512,12288,2,64,64,0.0078125,1.0,1,1,1,1,1,1,0.0012667221333333338,0.0012562688000000001,0.0012511488000000004,5.1200000000000035e-06,1.0453333333333339e-05,True,False,True,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,A,RSD,CB,KN,M,1024,8192,12288,16,128,64,0.5,0.125,1,1,1,1,1,1,0.009803697066666665,0.0097559104,0.0097507904,5.12e-06,4.7786666666666674e-05,False,False,True,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,A,RSD,CB,MK,N,1024,8192,12288,16,128,64,0.0625,1.0,1,1,1,1,1,1,0.0016803050666666665,0.0016325183999999998,0.0016273983999999999,5.12e-06,4.7786666666666674e-05,False,True,True,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,A,RSD,CB,MN,K,1024,12288,12288,16,192,64,0.1875,0.5,1,1,1,1,1,1,0.0014502176,0.0013990176,0.0013938976,5.12e-06,5.12e-05,False,False,True,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,A,RSD,CB,N,MK,512,12288,3072,8,192,16,0.0234375,1.0,1,1,1,1,1,1,0.0007762688000000002,0.0007276288000000002,0.0007071488,2.0479999999999997e-05,4.864e-05,False,False,True,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,A,RSD,CB,M,KN,1024,512,3072,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0009243221333333344,0.0008473087999999978,0.0008268288000000012,2.0480000000000017e-05,7.701333333333336e-05,True,False,True,False,False,True,False,True,False,True,False,False,True
mkn,True,AB,A,RSD,CB,K,MN,512,1024,12288,8,16,64,0.0078125,1.0,1,1,1,1,1,1,0.001302562133333334,0.0012562688000000001,0.0012511488000000004,5.1200000000000035e-06,4.629333333333334e-05,True,False,True,False,False,True,False,False,False,True,False,False,True
mkn,True,AB,A,RS,CBD,KN,M,1024,1024,12288,16,128,8,0.0625,0.125,1,1,1,1,1,1,0.009816017066666665,0.0098053504,0.009764390400000001,4.0960000000000014e-05,1.0666666666666672e-05,False,False,True,False,False,True,False,False,False,True,True,False,True
mkn,True,AB,A,RS,CBD,MK,N,1024,1024,12288,16,128,8,0.0078125,1.0,1,1,1,1,1,1,0.0012864554666666668,0.0012757888,0.0012348287999999997,4.0960000000000014e-05,1.0666666666666672e-05,False,True,True,False,False,True,False,False,False,True,True,False,True
mkn,True,AB,A,RS,CBD,MN,K,1024,8192,12288,16,1024,8,1.0,0.0625,1,1,1,1,1,1,0.011195927466666667,0.0111839808,0.0111430208,4.096e-05,1.1946666666666667e-05,False,False,True,False,False,True,False,True,False,True,True,False,True
mkn,True,AB,A,RS,CBD,N,MK,512,12288,12288,8,1536,8,0.1875,0.5,1,1,1,1,1,1,0.0014490176,0.0014362176,0.0013952576,4.096e-05,1.28e-05,False,False,True,False,False,True,False,True,False,True,True,False,True
mkn,True,AB,A,RS,CBD,M,KN,1024,64,12288,16,8,8,0.001953125,0.5,1,1,1,1,1,1,0.0017048842666666673,0.0016946175999999927,0.0016536575999999946,4.0960000000000035e-05,1.0266666666666588e-05,True,False,True,False,False,True,False,True,False,True,True,False,True
mkn,True,AB,A,RS,CBD,K,MN,512,128,12288,8,16,8,0.0009765625,1.0,1,1,1,1,1,1,0.0015308554666666626,0.0015205888000000033,0.0014796288000000046,4.0960000000000035e-05,1.026666666666659e-05,True,False,True,False,False,True,False,False,False,True,True,False,True
